--------- beginning of system
02-09 00:15:57.675  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501894, event=other, flags=0x0, uid=1000
02-09 00:15:57.681  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501899, event=other, flags=0x0, uid=1000
02-09 00:15:57.687  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501906, event=other, flags=0x0, uid=1000
02-09 00:15:57.693  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501911, event=other, flags=0x0, uid=1000
02-09 00:15:57.698  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501916, event=other, flags=0x0, uid=1000
02-09 00:15:57.703  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501922, event=other, flags=0x0, uid=1000
02-09 00:15:57.709  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501928, event=other, flags=0x0, uid=1000
02-09 00:15:57.714  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501933, event=other, flags=0x0, uid=1000
02-09 00:15:57.720  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501939, event=other, flags=0x0, uid=1000
02-09 00:15:57.721  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501939, event=touch, flags=0x0, uid=1000
02-09 00:15:57.742  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501961, event=other, flags=0x0, uid=1000
02-09 00:15:57.747  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236501966, event=other, flags=0x0, uid=1000
02-09 00:15:59.099  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503318, event=other, flags=0x0, uid=1000
02-09 00:15:59.103  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503318, event=touch, flags=0x0, uid=1000
02-09 00:15:59.145  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503362, event=other, flags=0x0, uid=1000
02-09 00:15:59.149  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503368, event=other, flags=0x0, uid=1000
02-09 00:15:59.156  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503373, event=other, flags=0x0, uid=1000
02-09 00:15:59.160  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503379, event=other, flags=0x0, uid=1000
02-09 00:15:59.165  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503384, event=other, flags=0x0, uid=1000
02-09 00:15:59.171  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503390, event=other, flags=0x0, uid=1000
02-09 00:15:59.177  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503396, event=other, flags=0x0, uid=1000
02-09 00:15:59.182  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503401, event=other, flags=0x0, uid=1000
02-09 00:15:59.189  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503407, event=other, flags=0x0, uid=1000
02-09 00:15:59.197  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503413, event=other, flags=0x0, uid=1000
02-09 00:15:59.210  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503429, event=other, flags=0x0, uid=1000
02-09 00:15:59.211  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503429, event=touch, flags=0x0, uid=1000
02-09 00:15:59.216  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236503435, event=other, flags=0x0, uid=1000
02-09 00:16:10.014  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514232, event=other, flags=0x0, uid=1000
02-09 00:16:10.016  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514232, event=touch, flags=0x0, uid=1000
02-09 00:16:10.088  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514306, event=other, flags=0x0, uid=1000
02-09 00:16:10.093  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514312, event=other, flags=0x0, uid=1000
02-09 00:16:10.098  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514317, event=other, flags=0x0, uid=1000
02-09 00:16:10.104  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514323, event=other, flags=0x0, uid=1000
02-09 00:16:10.110  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514329, event=other, flags=0x0, uid=1000
02-09 00:16:10.115  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514334, event=other, flags=0x0, uid=1000
02-09 00:16:10.117  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514334, event=touch, flags=0x0, uid=1000
02-09 00:16:10.121  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514340, event=other, flags=0x0, uid=1000
02-09 00:16:10.126  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514345, event=other, flags=0x0, uid=1000
02-09 00:16:10.132  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514350, event=other, flags=0x0, uid=1000
02-09 00:16:10.138  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514356, event=other, flags=0x0, uid=1000
02-09 00:16:10.143  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514362, event=other, flags=0x0, uid=1000
02-09 00:16:10.149  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514367, event=other, flags=0x0, uid=1000
02-09 00:16:10.154  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514373, event=other, flags=0x0, uid=1000
02-09 00:16:10.176  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514395, event=other, flags=0x0, uid=1000
02-09 00:16:10.182  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236514401, event=other, flags=0x0, uid=1000
02-09 00:16:11.795  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516013, event=other, flags=0x0, uid=1000
02-09 00:16:11.797  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516013, event=touch, flags=0x0, uid=1000
02-09 00:16:11.863  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516081, event=other, flags=0x0, uid=1000
02-09 00:16:11.868  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516087, event=other, flags=0x0, uid=1000
02-09 00:16:11.874  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516093, event=other, flags=0x0, uid=1000
02-09 00:16:11.879  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516098, event=other, flags=0x0, uid=1000
02-09 00:16:11.885  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516104, event=other, flags=0x0, uid=1000
02-09 00:16:11.891  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516110, event=other, flags=0x0, uid=1000
02-09 00:16:11.896  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516115, event=other, flags=0x0, uid=1000
02-09 00:16:11.896  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516115, event=touch, flags=0x0, uid=1000
02-09 00:16:11.901  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516120, event=other, flags=0x0, uid=1000
02-09 00:16:11.908  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516126, event=other, flags=0x0, uid=1000
02-09 00:16:11.913  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516132, event=other, flags=0x0, uid=1000
02-09 00:16:11.920  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516137, event=other, flags=0x0, uid=1000
02-09 00:16:11.941  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516160, event=other, flags=0x0, uid=1000
02-09 00:16:11.946  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236516165, event=other, flags=0x0, uid=1000
02-09 00:16:14.369  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518588, event=other, flags=0x0, uid=1000
02-09 00:16:14.371  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518588, event=touch, flags=0x0, uid=1000
02-09 00:16:14.424  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518643, event=other, flags=0x0, uid=1000
02-09 00:16:14.430  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518649, event=other, flags=0x0, uid=1000
02-09 00:16:14.436  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518654, event=other, flags=0x0, uid=1000
02-09 00:16:14.441  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518660, event=other, flags=0x0, uid=1000
02-09 00:16:14.446  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518665, event=other, flags=0x0, uid=1000
02-09 00:16:14.452  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518671, event=other, flags=0x0, uid=1000
02-09 00:16:14.458  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518677, event=other, flags=0x0, uid=1000
02-09 00:16:14.464  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518683, event=other, flags=0x0, uid=1000
02-09 00:16:14.469  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518688, event=other, flags=0x0, uid=1000
02-09 00:16:14.475  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518693, event=other, flags=0x0, uid=1000
02-09 00:16:14.476  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518693, event=touch, flags=0x0, uid=1000
02-09 00:16:14.508  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518727, event=other, flags=0x0, uid=1000
02-09 00:16:14.513  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236518732, event=other, flags=0x0, uid=1000
02-09 00:16:15.641  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519859, event=other, flags=0x0, uid=1000
02-09 00:16:15.651  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519859, event=touch, flags=0x0, uid=1000
02-09 00:16:15.685  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519895, event=other, flags=0x0, uid=1000
02-09 00:16:15.688  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519899, event=other, flags=0x0, uid=1000
02-09 00:16:15.689  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519904, event=other, flags=0x0, uid=1000
02-09 00:16:15.699  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519910, event=other, flags=0x0, uid=1000
02-09 00:16:15.700  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519916, event=other, flags=0x0, uid=1000
02-09 00:16:15.703  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519921, event=other, flags=0x0, uid=1000
02-09 00:16:15.708  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519926, event=other, flags=0x0, uid=1000
02-09 00:16:15.714  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519932, event=other, flags=0x0, uid=1000
02-09 00:16:15.719  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519938, event=other, flags=0x0, uid=1000
02-09 00:16:15.725  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519943, event=other, flags=0x0, uid=1000
02-09 00:16:15.737  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519949, event=other, flags=0x0, uid=1000
02-09 00:16:15.738  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519954, event=other, flags=0x0, uid=1000
02-09 00:16:15.757  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519971, event=other, flags=0x0, uid=1000
02-09 00:16:15.758  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519976, event=other, flags=0x0, uid=1000
02-09 00:16:15.765  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236519971, event=touch, flags=0x0, uid=1000
02-09 00:16:16.209  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520428, event=other, flags=0x0, uid=1000
02-09 00:16:16.211  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520428, event=touch, flags=0x0, uid=1000
02-09 00:16:16.342  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520561, event=other, flags=0x0, uid=1000
02-09 00:16:16.343  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520561, event=touch, flags=0x0, uid=1000
02-09 00:16:16.365  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520584, event=other, flags=0x0, uid=1000
02-09 00:16:16.437  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520656, event=other, flags=0x0, uid=1000
02-09 00:16:16.442  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520661, event=other, flags=0x0, uid=1000
02-09 00:16:16.443  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520661, event=touch, flags=0x0, uid=1000
02-09 00:16:16.687  2668  3820 D CoreBackPreview: Window{7d62739 u0 com.zhiliaoapp.musically/com.ss.android.ugc.aweme.splash.SplashActivity}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@61862d7, mPriority=0, mIsAnimationCallback=false}
02-09 00:16:16.721  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520940, event=other, flags=0x0, uid=1000
02-09 00:16:16.723  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520940, event=touch, flags=0x0, uid=1000
02-09 00:16:16.727  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236520945, event=other, flags=0x0, uid=1000
02-09 00:16:16.788  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521007, event=other, flags=0x0, uid=1000
02-09 00:16:16.793  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521012, event=other, flags=0x0, uid=1000
02-09 00:16:16.800  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521018, event=other, flags=0x0, uid=1000
02-09 00:16:16.805  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521024, event=other, flags=0x0, uid=1000
02-09 00:16:16.816  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521035, event=other, flags=0x0, uid=1000
02-09 00:16:16.822  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521040, event=other, flags=0x0, uid=1000
02-09 00:16:16.823  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521040, event=touch, flags=0x0, uid=1000
02-09 00:16:16.839  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521057, event=other, flags=0x0, uid=1000
02-09 00:16:16.843  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521062, event=other, flags=0x0, uid=1000
02-09 00:16:16.850  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521068, event=other, flags=0x0, uid=1000
02-09 00:16:16.855  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521074, event=other, flags=0x0, uid=1000
02-09 00:16:16.860  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521079, event=other, flags=0x0, uid=1000
02-09 00:16:16.871  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521090, event=other, flags=0x0, uid=1000
02-09 00:16:16.877  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521096, event=other, flags=0x0, uid=1000
02-09 00:16:16.889  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521107, event=other, flags=0x0, uid=1000
02-09 00:16:16.894  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521112, event=other, flags=0x0, uid=1000
02-09 00:16:16.905  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521124, event=other, flags=0x0, uid=1000
02-09 00:16:16.910  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521129, event=other, flags=0x0, uid=1000
02-09 00:16:16.922  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521141, event=other, flags=0x0, uid=1000
02-09 00:16:16.923  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521141, event=touch, flags=0x0, uid=1000
02-09 00:16:16.927  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521146, event=other, flags=0x0, uid=1000
02-09 00:16:16.939  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521157, event=other, flags=0x0, uid=1000
02-09 00:16:16.950  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521169, event=other, flags=0x0, uid=1000
02-09 00:16:16.955  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521174, event=other, flags=0x0, uid=1000
02-09 00:16:16.961  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521179, event=other, flags=0x0, uid=1000
02-09 00:16:17.039  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521258, event=other, flags=0x0, uid=1000
02-09 00:16:17.040  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521258, event=touch, flags=0x0, uid=1000
02-09 00:16:17.050  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521269, event=other, flags=0x0, uid=1000
02-09 00:16:17.055  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521274, event=other, flags=0x0, uid=1000
02-09 00:16:17.067  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521286, event=other, flags=0x0, uid=1000
02-09 00:16:17.077  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521296, event=other, flags=0x0, uid=1000
02-09 00:16:17.083  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521302, event=other, flags=0x0, uid=1000
02-09 00:16:17.089  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521308, event=other, flags=0x0, uid=1000
02-09 00:16:17.094  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521313, event=other, flags=0x0, uid=1000
02-09 00:16:17.105  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521324, event=other, flags=0x0, uid=1000
02-09 00:16:17.111  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521330, event=other, flags=0x0, uid=1000
02-09 00:16:17.122  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521341, event=other, flags=0x0, uid=1000
02-09 00:16:17.127  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521346, event=other, flags=0x0, uid=1000
02-09 00:16:17.156  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521375, event=other, flags=0x0, uid=1000
02-09 00:16:17.157  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521375, event=touch, flags=0x0, uid=1000
02-09 00:16:17.161  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521380, event=other, flags=0x0, uid=1000
02-09 00:16:17.172  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521391, event=other, flags=0x0, uid=1000
02-09 00:16:17.178  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521397, event=other, flags=0x0, uid=1000
02-09 00:16:17.184  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521403, event=other, flags=0x0, uid=1000
02-09 00:16:17.189  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521408, event=other, flags=0x0, uid=1000
02-09 00:16:17.200  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521419, event=other, flags=0x0, uid=1000
02-09 00:16:17.217  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521436, event=other, flags=0x0, uid=1000
02-09 00:16:17.222  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236521441, event=other, flags=0x0, uid=1000
02-09 00:16:18.123  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522342, event=other, flags=0x0, uid=1000
02-09 00:16:18.125  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522342, event=touch, flags=0x0, uid=1000
02-09 00:16:18.225  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522444, event=other, flags=0x0, uid=1000
02-09 00:16:18.226  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522444, event=touch, flags=0x0, uid=1000
02-09 00:16:18.231  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522449, event=other, flags=0x0, uid=1000
02-09 00:16:18.258  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522477, event=other, flags=0x0, uid=1000
02-09 00:16:18.264  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236522482, event=other, flags=0x0, uid=1000
02-09 00:16:18.292  2668  3860 D CoreBackPreview: Window{7d62739 u0 com.zhiliaoapp.musically/com.ss.android.ugc.aweme.splash.SplashActivity}: Setting back callback null
02-09 00:16:18.311  2668  2704 V WindowManager: Unknown focus tokens, dropping reportFocusChanged
02-09 00:16:19.202  2668  2815 D CoreBackPreview: Window{94656de u0 PopupWindow:8aca17b}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@fd70c78, mPriority=0, mIsAnimationCallback=false}
02-09 00:16:22.663  2668  2815 D CoreBackPreview: Window{94656de u0 PopupWindow:8aca17b}: Setting back callback null
02-09 00:16:27.239  2668  2688 W ActivityManager: Foreground service started from background can not have location/camera/microphone access: service com.darshancomputing.BatteryIndicatorPro/.BatteryInfoService
02-09 00:16:31.029 16431 16582 E ActivityThread: Failed to find provider info for com.zhiliaoapp.musically.apm
02-09 00:16:58.212  2668  3860 W ActivityManager: Foreground service started from background can not have location/camera/microphone access: service com.darshancomputing.BatteryIndicatorPro/.BatteryInfoService
02-09 00:17:05.221  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236569439, event=other, flags=0x0, uid=1000
02-09 00:17:05.223  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236569439, event=touch, flags=0x0, uid=1000
02-09 00:17:05.332  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236569551, event=other, flags=0x0, uid=1000
02-09 00:17:05.334  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236569551, event=touch, flags=0x0, uid=1000
02-09 00:17:05.377  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236569595, event=other, flags=0x0, uid=1000
02-09 00:17:05.923  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570141, event=other, flags=0x0, uid=1000
02-09 00:17:05.924  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570141, event=touch, flags=0x0, uid=1000
02-09 00:17:06.240  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570459, event=other, flags=0x0, uid=1000
02-09 00:17:06.241  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570459, event=touch, flags=0x0, uid=1000
02-09 00:17:06.257  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570476, event=other, flags=0x0, uid=1000
02-09 00:17:06.279  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570498, event=other, flags=0x0, uid=1000
02-09 00:17:06.285  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570504, event=other, flags=0x0, uid=1000
02-09 00:17:06.302  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570520, event=other, flags=0x0, uid=1000
02-09 00:17:06.307  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570526, event=other, flags=0x0, uid=1000
02-09 00:17:06.329  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570548, event=other, flags=0x0, uid=1000
02-09 00:17:06.340  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570559, event=other, flags=0x0, uid=1000
02-09 00:17:06.341  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570559, event=touch, flags=0x0, uid=1000
02-09 00:17:06.345  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570564, event=other, flags=0x0, uid=1000
02-09 00:17:06.352  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570571, event=other, flags=0x0, uid=1000
02-09 00:17:06.396  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570615, event=other, flags=0x0, uid=1000
02-09 00:17:06.402  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570621, event=other, flags=0x0, uid=1000
02-09 00:17:06.413  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570631, event=other, flags=0x0, uid=1000
